Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
RO,23,2022-04,100,0,0,131.53,134.46,121.76,131.71,137.5,170.59,118.29,126.95
RO,23,2022-05,101,0,0,133.14,136.38,122.34,133.33,139.76,174.82,119.01,128.25
RO,23,2022-06,102,1,0,134.18,137.56,122.91,135.12,140.22,179.63,119.76,128.84
RO,23,2022-07,103,1,0,134.79,138.12,123.71,135.35,141.17,178.78,120.35,129.63
RO,23,2022-08,104,1,0,135.12,138.41,124.18,134.69,142.58,175.03,120.76,130.44
RO,23,2022-09,105,1,0,136.39,139.73,125.25,135.21,144.85,174.35,121.69,131.94
RO,23,2022-10,106,1,0,138.23,141.78,126.43,136.18,148.17,173.99,123.12,134.05
RO,23,2022-11,107,1,0,140.04,143.69,127.89,138.07,150.1,177.86,124.32,135.62
RO,23,2022-12,108,1,0,140.21,143.64,128.79,136.53,151.8,169.57,125.1,136.79
SE,24,2014-01,1,0,0,98.54,99.29,97.52,100.37,97.34,106.23,98.24,97.7
SE,24,2014-02,2,0,0,99.07,99.9,97.92,101.06,97.82,106.14,99.21,98.29
SE,24,2014-03,3,0,0,99.11,99.98,97.92,101.28,97.61,105.68,99.68,98.39
SE,24,2014-04,4,0,0,99.5,100.31,98.4,101.85,97.51,106.07,100.32,98.78
SE,24,2014-05,5,0,0,99.57,100.46,98.35,101.87,97.9,106.76,100.1,98.78
SE,24,2014-06,6,0,0,99.8,100.19,99.26,101.37,98.06,106.65,99.45,99.05
SE,24,2014-07,7,0,0,99.54,99.52,99.58,99.97,98.73,106.33,97.65,98.8
SE,24,2014-08,8,0,0,99.51,99.9,98.98,100.77,98.33,106.16,98.81,98.78
SE,24,2014-09,9,0,0,99.75,100.5,98.73,101.96,97.86,106.83,100.19,98.97
SE,24,2014-10,10,0,0,99.81,100.26,99.2,101.43,98.16,104.27,100.4,99.33
SE,24,2014-11,11,0,0,99.73,100.54,98.63,101.81,98.24,104.06,101,99.26
SE,24,2014-12,12,0,0,99.99,100.11,99.84,101.03,98.44,101.58,100.84,99.82
SE,24,2015-01,13,0,0,98.71,98.51,98.97,98.49,98.55,99.6,98.11,98.61
SE,24,2015-02,14,0,0,99.54,99.49,99.61,99.74,99.03,101.49,99.14,99.34
SE,24,2015-03,15,0,0,99.66,99.8,99.47,100.11,99.25,101.99,99.46,99.41
SE,24,2015-04,16,0,0,99.82,100.22,99.28,100.49,99.72,102.28,99.88,99.56
SE,24,2015-05,17,0,0,100.26,100.59,99.82,100.76,100.28,102.21,100.26,100.06
SE,24,2015-06,18,0,0,100,99.66,100.46,99.53,99.9,100.9,99.06,99.91
SE,24,2015-07,19,0,0,100.13,99.34,101.2,98.65,100.58,99.66,98.3,100.18
SE,24,2015-08,20,0,0,99.96,99.88,100.07,99.43,100.69,99.1,99.54,100.05
SE,24,2015-09,21,0,0,100.45,100.54,100.34,100.51,100.58,98.13,101.33,100.69
SE,24,2015-10,22,0,0,100.55,100.59,100.49,100.48,100.8,97.95,101.35,100.82
SE,24,2015-11,23,0,0,100.38,100.95,99.61,101.21,100.47,99.48,101.82,100.47
SE,24,2015-12,24,0,0,100.54,100.44,100.67,100.59,100.15,97.21,101.76,100.89
SE,24,2016-01,25,0,0,99.8,99.51,100.2,98.95,100.54,99.1,98.99,99.89
SE,24,2016-02,26,0,0,100.14,99.86,100.53,99.34,100.79,96.09,100.47,100.56
SE,24,2016-03,27,0,0,100.69,100.4,101.08,99.96,101.21,97.49,100.85,101.03
SE,24,2016-04,28,0,0,100.74,100.76,100.7,100.47,101.3,97.4,101.54,101.09
SE,24,2016-05,29,0,0,100.96,100.95,100.97,100.73,101.34,98.19,101.64,101.25
SE,24,2016-06,30,0,0,101.07,100.49,101.85,100.41,100.63,100.54,100.47,101.14
SE,24,2016-07,31,0,0,101.15,100,102.72,99.07,101.68,99.06,99.17,101.38
SE,24,2016-08,32,0,0,101.01,100.79,101.32,100.5,101.33,99.28,100.98,101.21
SE,24,2016-09,33,0,0,101.18,101.26,101.06,101.43,100.95,99.84,102.03,101.33
SE,24,2016-10,34,0,0,101.58,101.93,101.09,102.29,101.29,102.49,102.32,101.51
SE,24,2016-11,35,0,0,101.61,102.07,100.98,102.49,101.31,103.64,102.23,101.43
SE,24,2016-12,36,0,0,102.16,102.34,101.91,102.67,101.74,103.92,102.38,102.01
SE,24,2017-01,37,0,0,101.26,101.29,101.22,100.84,102.17,105.28,99.6,100.89
SE,24,2017-02,38,0,0,102,102.12,101.85,101.83,102.7,105.57,100.8,101.68
SE,24,2017-03,39,0,0,102,101.99,102.02,101.6,102.77,103.84,101.01,101.84
SE,24,2017-04,40,0,0,102.59,102.44,102.81,102.29,102.76,103.87,101.89,102.49
SE,24,2017-05,41,0,0,102.65,102.27,103.17,101.99,102.84,102.95,101.77,102.63
SE,24,2017-06,42,0,0,102.75,101.35,104.71,100.63,102.75,101.11,100.55,102.92
SE,24,2017-07,43,0,0,103.22,101.21,106.02,99.92,103.69,102.37,99.26,103.31
SE,24,2017-08,44,0,0,102.99,102.01,104.36,101.19,103.61,103.29,100.64,102.98
SE,24,2017-09,45,0,0,103.13,102.5,104.03,102.05,103.37,104.95,101.27,102.98
SE,24,2017-10,46,0,0,103.02,102.38,103.93,101.76,103.58,103.55,101.3,102.99
SE,24,2017-11,47,0,0,103.25,103.15,103.38,102.94,103.59,106.74,101.89,102.93
SE,24,2017-12,48,0,0,103.67,103.35,104.12,102.85,104.34,106.21,101.93,103.44
SE,24,2018-01,49,0,0,102.65,102.11,103.41,101.01,104.28,107.61,99.16,102.2
SE,24,2018-02,50,0,0,103.47,103.18,103.88,102.54,104.45,108.61,100.83,103
SE,24,2018-03,51,0,0,103.8,103.44,104.3,102.77,104.76,110.2,100.68,103.21
SE,24,2018-04,52,0,0,104.14,103.82,104.59,103.15,105.13,109.61,101.34,103.64
SE,24,2018-05,53,0,0,104.42,104.25,104.66,103.52,105.69,110.36,101.6,103.87
SE,24,2018-06,54,0,0,104.67,103.63,106.14,102.93,105.01,112.26,100.28,103.97
SE,24,2018-07,55,0,0,105.27,103.81,107.32,102.64,106.1,115.2,99.06,104.34
SE,24,2018-08,56,0,0,105,104.45,105.78,103.77,105.78,116.83,100.04,103.89
SE,24,2018-09,57,0,0,105.53,105.47,105.61,105.06,106.27,117.23,101.6,104.43
SE,24,2018-10,58,0,0,105.37,105.36,105.38,105.09,105.89,116.47,101.84,104.33
SE,24,2018-11,59,0,0,105.25,105.45,104.98,105.3,105.74,116.75,102.04,104.17
SE,24,2018-12,60,0,0,105.75,105.55,106.03,105.17,106.29,115.54,102.22,104.83
SE,24,2019-01,61,0,0,104.5,104.29,104.8,103.44,105.95,116.92,99.64,103.34
SE,24,2019-02,62,0,0,105.24,105.17,105.35,104.15,107.16,116.37,100.69,104.2
SE,24,2019-03,63,0,0,105.45,105.49,105.39,104.26,107.92,115.76,101,104.49
SE,24,2019-04,64,0,0,106.17,105.69,106.85,104.64,107.78,116.66,101.23,105.19
SE,24,2019-05,65,0,0,106.47,106.17,106.89,105.28,107.93,116.57,102.08,105.53
SE,24,2019-06,66,0,0,106.29,104.88,108.28,103.32,107.96,111.08,101.09,105.83
SE,24,2019-07,67,0,0,106.84,105.12,109.27,102.76,109.78,114.63,99.4,106.11
SE,24,2019-08,68,0,0,106.28,105.22,107.78,103.29,109.03,114.57,100.09,105.5
SE,24,2019-09,69,0,0,106.8,106.09,107.81,104.59,109.03,114.63,101.74,106.06
SE,24,2019-10,70,0,0,106.94,106.12,108.1,104.85,108.61,115.59,101.8,106.12
SE,24,2019-11,71,0,0,107.04,106.85,107.3,105.82,108.86,117.67,102.46,106.04
SE,24,2019-12,72,0,0,107.51,106.67,108.69,105.56,108.88,116.24,102.52,106.69
SE,24,2020-01,73,0,0,106.06,104.85,107.76,103.04,108.41,113.14,100.16,105.38
SE,24,2020-02,74,0,0,106.53,105.17,108.45,102.93,109.6,109.48,100.98,106.22
SE,24,2020-03,75,0,0,106.29,104.71,108.51,101.86,110.34,104.52,100.94,106.39
SE,24,2020-04,76,0,0,105.91,104.31,108.17,100.9,111.03,98.57,101.29,106.5
SE,24,2020-05,77,0,0,106.53,105.05,108.62,101.78,111.5,99.93,102.04,107.06
SE,24,2020-06,78,0,0,107.21,105.2,110.03,102.47,110.57,103.76,101.91,107.46
SE,24,2020-07,79,0,0,107.45,104.75,111.25,101.34,111.49,101.16,101.16,107.95
SE,24,2020-08,80,0,0,107.27,105.66,109.53,102.89,111.11,106.45,101.73,107.29
SE,24,2020-09,81,0,0,107.34,106.18,108.96,104.19,110.1,107.14,103.19,107.3
SE,24,2020-10,82,0,0,107.26,105.88,109.21,103.7,110.16,104.38,103.3,107.46
SE,24,2020-11,83,0,0,107.19,106.01,108.86,103.9,110.16,104.82,103.43,107.35
SE,24,2020-12,84,0,0,108.06,106.58,110.16,104.8,110.09,107.92,103.75,108.02
SE,24,2021-01,85,0,0,107.98,106.36,110.3,104.25,110.52,112.57,101.91,107.52
SE,24,2021-02,86,0,0,108.36,106.75,110.64,105.01,110.18,114.71,102.32,107.74
SE,24,2021-03,87,0,0,108.46,106.73,110.93,104.74,110.66,113.15,102.37,107.99
SE,24,2021-04,88,0,0,108.77,107.02,111.29,104.99,111.02,111.4,103.12,108.48
SE,24,2021-05,89,0,0,109.02,107.28,111.51,105.38,111.02,113.57,103.06,108.56
SE,24,2021-06,90,0,0,109.1,107.01,112.16,105.17,110.62,114.67,102.54,108.55
SE,24,2021-07,91,0,0,109.42,107.45,112.27,105.35,111.59,118.82,101.72,108.53
SE,24,2021-08,92,0,0,109.95,108.32,112.28,106.59,111.73,122.32,102.39,108.8
SE,24,2021-09,93,0,0,110.51,109.41,111.97,108.53,111.15,128.16,103.36,108.89
SE,24,2021-10,94,0,0,110.75,109.49,112.47,108.47,111.51,125.26,104.01,109.41
SE,24,2021-11,95,0,0,111.36,110.42,112.59,109.95,111.34,131.92,104.19,109.49
SE,24,2021-12,96,0,0,112.93,112.68,113.06,113.08,111.89,145.94,104.61,109.95
SE,24,2022-01,97,0,0,112.17,111.53,112.91,111.04,112.6,139.1,103.62,109.68
SE,24,2022-02,98,0,0,113.13,112.64,113.64,112,114.03,137.47,105.13,110.85
SE,24,2022-03,99,0,0,115.27,115.73,114.26,115.41,116.43,151.87,106.14,112
SE,24,2022-04,100,0,0,115.93,115.99,115.55,115.32,117.44,148.1,106.83,113.01
SE,24,2022-05,101,0,0,117.46,118.1,116.14,117.49,119.41,154.2,108.14,114.17
SE,24,2022-06,102,1,0,119.02,119.89,117.33,119.41,120.96,164.37,108.26,115.04
SE,24,2022-07,103,1,0,118.77,119.41,117.45,117.2,124.09,154.38,107.75,115.56
SE,24,2022-08,104,1,0,120.62,122.52,117.29,121.53,124.65,171.97,109.18,116.15
SE,24,2022-09,105,1,0,122.09,124.9,117.28,124.34,126.12,180.85,110.66,117.02
SE,24,2022-10,106,1,0,121.63,123.77,117.92,121.98,127.58,160.58,112.16,118.15
SE,24,2022-11,107,1,0,122.65,125.44,117.9,124.16,128.17,171.15,112.52,118.41
SE,24,2022-12,108,1,0,125.21,129.11,118.67,129.24,128.9,193.06,113.92,119.41
SI,25,2014-01,1,0,0,100.18,101.49,97.91,102.13,100.34,109.74,98.21,98.69
SI,25,2014-02,2,0,0,100.21,101.46,98.03,102.53,99.61,109.59,98.89,98.74
SI,25,2014-03,3,0,0,100.93,102.44,98.31,104.38,99.13,109.7,101.64,99.56
SI,25,2014-04,4,0,0,101.24,102.7,98.7,104.73,99.25,109.34,102.35,99.97
SI,25,2014-05,5,0,0,101.76,103.15,99.31,104.99,100.03,109.78,102.52,100.5
SI,25,2014-06,6,0,0,101.83,102.95,99.87,104.79,99.82,110.32,101.94,100.5
SI,25,2014-07,7,0,0,100.92,101.12,100.56,102.29,99.1,111.47,97.57,99.27
SI,25,2014-08,8,0,0,100.87,100.82,100.94,102.1,98.62,109.95,98.06,99.44
SI,25,2014-09,9,0,0,101.16,101.89,99.88,103.37,99.35,109.32,100.3,99.88
SI,25,2014-10,10,0,0,101.13,102.09,99.47,104.07,98.72,108.49,101.79,99.98
SI,25,2014-11,11,0,0,100.76,101.92,98.74,103.82,98.68,106.08,102.65,99.92
SI,25,2014-12,12,0,0,100.07,100.52,99.28,101.85,98.22,103.01,101.24,99.59
SI,25,2015-01,13,0,0,98.82,98.48,99.41,97.84,99.59,97.67,97.93,99.01
SI,25,2015-02,14,0,0,99.03,98.57,99.84,98.02,99.51,97.95,98.05,99.21
SI,25,2015-03,15,0,0,100.14,100.38,99.71,100.78,99.7,101.52,100.39,99.91
SI,25,2015-04,16,0,0,100.28,100.75,99.46,101.07,100.2,101.41,100.89,100.1
SI,25,2015-05,17,0,0,100.95,101.76,99.55,102.16,101.07,103.65,101.38,100.52
SI,25,2015-06,18,0,0,100.9,101.54,99.77,102.11,100.57,103.86,101.19,100.42
SI,25,2015-07,19,0,0,100.22,99.86,100.84,99.54,100.4,103.23,97.61,99.74
SI,25,2015-08,20,0,0,100.14,99.47,101.31,99.08,100.13,101.31,97.91,99.95
SI,25,2015-09,21,0,0,99.96,99.83,100.19,99.58,100.27,98.25,100.27,100.23
SI,25,2015-10,22,0,0,99.91,99.92,99.88,100.09,99.63,97.78,101.29,100.25
SI,25,2015-11,23,0,0,100.01,99.99,100.04,100.28,99.49,96.99,102.01,100.49
SI,25,2015-12,24,0,0,99.65,99.45,100,99.46,99.44,96.38,101.07,100.18
SI,25,2016-01,25,0,0,98.33,97.36,100.02,96.06,99.72,93.2,97.56,99.14
SI,25,2016-02,26,0,0,98.33,97.14,100.42,95.6,99.91,91.27,97.82,99.44
SI,25,2016-03,27,0,0,99.12,98.27,100.62,97.25,100.09,91.67,100.09,100.3
SI,25,2016-04,28,0,0,99.47,98.86,100.53,98.19,100.07,93.02,100.82,100.48
SI,25,2016-05,29,0,0,100.29,99.66,101.4,98.98,100.9,94.63,101.21,101.19
SI,25,2016-06,30,0,0,100.8,100.03,102.15,99.32,101.31,96.27,100.91,101.52
SI,25,2016-07,31,0,0,99.94,98.1,103.17,96.37,101.22,95.95,96.68,100.57
SI,25,2016-08,32,0,0,99.86,97.88,103.35,96.14,101.01,94.05,97.26,100.78
SI,25,2016-09,33,0,0,100.15,98.96,102.23,97.83,101,95.5,99.08,100.89
SI,25,2016-10,34,0,0,100.57,99.82,101.89,99.17,100.99,95.7,100.97,101.34
SI,25,2016-11,35,0,0,100.66,100.07,101.69,99.93,100.31,96.91,101.52,101.25
SI,25,2016-12,36,0,0,100.25,99.4,101.75,98.76,100.56,96.25,100.09,100.89
SI,25,2017-01,37,0,0,99.8,98.91,101.35,97.37,101.66,99.31,96.72,99.94
SI,25,2017-02,38,0,0,100.65,99.64,102.43,97.91,102.71,99.46,97.43,100.89
SI,25,2017-03,39,0,0,101,100.35,102.14,99.49,101.9,99.63,99.65,101.26
SI,25,2017-04,40,0,0,101.04,99.84,103.14,99.25,100.9,98.11,99.97,101.53
SI,25,2017-05,41,0,0,101.72,100.81,103.32,99.75,102.72,98.76,100.4,102.22
SI,25,2017-06,42,0,0,101.62,100.22,104.03,99.12,102.19,97.61,100.01,102.25
SI,25,2017-07,43,0,0,100.92,98.56,105,96.33,102.52,96.74,96.36,101.59
SI,25,2017-08,44,0,0,101.06,98.63,105.24,96.62,102.19,97.67,96.37,101.61
SI,25,2017-09,45,0,0,101.39,99.9,103.98,98.46,102.45,98.56,98.63,101.86
SI,25,2017-10,46,0,0,101.65,100.53,103.6,99.48,102.41,99.39,99.74,102.04
SI,25,2017-11,47,0,0,101.93,101.1,103.38,100.33,102.49,100.35,100.53,102.22
SI,25,2017-12,48,0,0,102,101.14,103.51,100.13,102.93,101.64,99.68,102.12
SI,25,2018-01,49,0,0,101.35,99.99,103.72,97.71,104.1,102.57,95.89,101.26
SI,25,2018-02,50,0,0,102.01,100.68,104.35,98.6,104.42,103.19,96.9,101.93
SI,25,2018-03,51,0,0,102.4,101.23,104.44,99.31,104.68,101.8,98.47,102.55
SI,25,2018-04,52,0,0,102.86,101.6,105.06,100.15,104.21,102.78,99.24,102.94
SI,25,2018-05,53,0,0,103.9,102.68,106.04,100.92,105.83,104.42,99.66,103.91
SI,25,2018-06,54,0,0,104.1,102.62,106.7,101.22,105.12,106.91,99.08,103.8
SI,25,2018-07,55,0,0,103.22,100.63,107.75,98.54,104.39,106.27,95.57,102.89
SI,25,2018-08,56,0,0,103.24,100.6,107.87,98.54,104.3,106.5,95.48,102.88
SI,25,2018-09,57,0,0,103.79,102.19,106.59,100.86,104.57,108.24,98.03,103.27
SI,25,2018-10,58,0,0,104.15,103.01,106.16,102.05,104.74,109.7,99.11,103.49
SI,25,2018-11,59,0,0,104.26,103.24,106.04,102.63,104.31,109.96,99.83,103.57
SI,25,2018-12,60,0,0,103.63,102.08,106.35,101.24,103.59,106.62,99.22,103.31
SI,25,2019-01,61,0,0,102.73,100.63,106.42,98.25,104.99,103.93,96.12,102.65
SI,25,2019-02,62,0,0,103.45,101.22,107.34,99.08,105.16,105.22,96.75,103.28
SI,25,2019-03,63,0,0,104.18,102.37,107.35,100.9,105.04,106.93,98.63,103.89
SI,25,2019-04,64,0,0,104.88,102.73,108.65,101.48,104.98,107.8,99.09,104.56
SI,25,2019-05,65,0,0,105.69,103.69,109.21,102.12,106.55,109.54,99.29,105.26
SI,25,2019-06,66,0,0,105.99,103.67,110.07,101.85,107,108.41,99.36,105.75
SI,25,2019-07,67,0,0,105.28,101.96,111.1,99.19,107.05,106.78,96.29,105.15
SI,25,2019-08,68,0,0,105.68,102.37,111.48,99.9,106.91,107.59,96.97,105.5
SI,25,2019-09,69,0,0,105.53,102.7,110.49,100.74,106.29,106.74,98.47,105.44
SI,25,2019-10,70,0,0,105.63,103.39,109.57,101.89,106.11,108.14,99.53,105.37
SI,25,2019-11,71,0,0,105.67,103.48,109.5,101.92,106.32,107.27,99.92,105.53
SI,25,2019-12,72,0,0,105.6,103.29,109.66,101.62,106.33,107.94,99.23,105.37
SI,25,2020-01,73,0,0,105.07,102.61,109.39,99.9,107.79,109.06,96.35,104.6
SI,25,2020-02,74,0,0,105.49,102.79,110.23,99.84,108.47,106.36,97.36,105.46
SI,25,2020-03,75,0,0,104.83,102.03,109.76,98.66,108.58,97.96,99.12,105.91
SI,25,2020-04,76,0,0,103.49,99.44,110.64,94.66,108.89,87.17,97.89,105.91
SI,25,2020-05,77,0,0,104.08,99.89,111.46,94.57,110.46,85.49,98.45,106.83
SI,25,2020-06,78,0,0,104.88,100.87,111.95,96.62,109.24,91.98,98.68,106.82
SI,25,2020-07,79,0,0,105.22,100.77,113.08,96.39,109.39,96.54,96.51,106.55
SI,25,2020-08,80,0,0,105.4,101.03,113.14,96.71,109.52,98.41,96.2,106.5
SI,25,2020-09,81,0,0,105.21,101.46,111.84,97.53,109.14,97.55,97.71,106.4
SI,25,2020-10,82,0,0,105.34,102.04,111.15,98.62,108.7,96.82,99.54,106.66
SI,25,2020-11,83,0,0,104.7,101.06,111.11,97.66,107.68,96.12,98.47,106.02
SI,25,2020-12,84,0,0,104.62,101.14,110.76,98.12,106.98,98.09,98.31,105.66
SI,25,2021-01,85,0,0,104.35,100.97,110.28,97.44,107.84,99.84,96.74,105.1
SI,25,2021-02,86,0,0,104.56,101.28,110.27,97.72,108.19,101.84,96.4,105.06
SI,25,2021-03,87,0,0,105.19,102.23,110.21,99.15,108.18,105,97.2,105.34
SI,25,2021-04,88,0,0,106,103.3,110.48,100.45,108.77,105.81,98.68,106.15
SI,25,2021-05,89,0,0,106.78,104.08,111.24,101.59,108.83,107.06,99.78,106.87
SI,25,2021-06,90,0,0,107.19,104.34,111.97,101.86,109.09,107.75,99.89,107.24
SI,25,2021-07,91,0,0,107.26,104.02,112.85,101.51,108.8,110.56,98.4,106.92
SI,25,2021-08,92,0,0,107.35,103.9,113.4,101.34,108.81,111.13,97.95,106.96
SI,25,2021-09,93,0,0,107.89,104.78,113.18,102.37,109.38,111.99,99.05,107.44
SI,25,2021-10,94,0,0,109.06,106.71,112.76,105.31,109.26,116.84,101.3,108.11
SI,25,2021-11,95,0,0,109.81,107.72,112.91,107.01,108.89,120.16,102.41,108.5
SI,25,2021-12,96,0,0,109.93,108.09,112.51,106.75,110.52,118.55,102.65,108.86
SI,25,2022-01,97,0,0,110.58,108.3,114.12,106.35,111.96,121.68,100.96,109.16
SI,25,2022-02,98,0,0,112.18,110.52,114.37,108.74,113.83,128.1,101.89,110.1
SI,25,2022-03,99,0,0,111.75,110.03,114.07,107.73,114.41,120.92,103.12,110.61
SI,25,2022-04,100,0,0,114,112.43,115.97,110.04,116.97,126.17,104.37,112.44
SI,25,2022-05,101,0,0,116.28,115.29,116.95,113.61,118.4,135.94,105.69,113.68
SI,25,2022-06,102,1,0,118.98,118.56,118.41,117.69,119.98,149.91,106.19,114.8
SI,25,2022-07,103,1,0,120.3,119.91,119.63,119.52,120.36,160.87,104.71,114.77
SI,25,2022-08,104,1,0,119.86,118.97,120.27,117.68,121.26,154.72,104.43,115.13
SI,25,2022-09,105,1,0,120.68,120.37,119.85,119.15,122.5,154.8,106.41,116.06
SI,25,2022-10,106,1,0,121.69,121.82,119.88,120.16,124.85,153.06,108.42,117.45
SI,25,2022-11,107,1,0,123.08,123.51,120.6,122.17,125.89,158.04,109.35,118.34
SI,25,2022-12,108,1,0,123.2,123.15,121.78,120.8,127.59,152.31,109.56,119.28
SK,26,2014-01,1,0,0,100.38,101.03,98.97,100.89,101.3,103.94,99.3,99.75
SK,26,2014-02,2,0,0,100.28,100.84,99.05,100.79,100.95,103.87,99.19,99.64
SK,26,2014-03,3,0,0,100.26,100.75,99.17,100.77,100.76,103.81,99.18,99.63
SK,26,2014-04,4,0,0,100.26,100.69,99.31,101.07,100.04,103.83,99.63,99.63
SK,26,2014-05,5,0,0,100.53,101.1,99.27,101.21,100.95,104.25,99.62,99.87
SK,26,2014-06,6,0,0,100.64,101.19,99.42,101.38,100.89,104.38,99.82,99.98
SK,26,2014-07,7,0,0,100.49,100.9,99.58,101.27,100.27,104.47,99.61,99.78
SK,26,2014-08,8,0,0,100.28,100.55,99.69,101.11,99.57,104.22,99.49,99.58
SK,26,2014-09,9,0,0,100.34,100.58,99.84,101.31,99.28,104.63,99.59,99.58
SK,26,2014-10,10,0,0,100.43,100.7,99.85,101.51,99.25,104.48,99.97,99.72
SK,26,2014-11,11,0,0,100.26,100.62,99.49,101.48,99.08,104,100.17,99.6
SK,26,2014-12,12,0,0,99.99,100.32,99.27,101.16,98.82,103.44,99.97,99.38
SK,26,2015-01,13,0,0,99.87,100.06,99.44,100.07,100.05,100.43,99.88,99.77
SK,26,2015-02,14,0,0,99.68,99.75,99.53,99.74,99.78,99.72,99.75,99.68
SK,26,2015-03,15,0,0,99.87,99.99,99.59,100,99.98,100.42,99.78,99.77
SK,26,2015-04,16,0,0,100.13,100.31,99.72,100.27,100.39,100.91,99.94,99.99
SK,26,2015-05,17,0,0,100.44,100.77,99.73,100.48,101.29,101.27,100.07,100.3
SK,26,2015-06,18,0,0,100.55,100.84,99.92,100.61,101.24,101.35,100.22,100.41
SK,26,2015-07,19,0,0,100.27,100.36,100.09,100.45,100.2,101.23,100.04,100.1
SK,26,2015-08,20,0,0,100.06,99.94,100.31,100.08,99.7,100.52,99.85,99.98
SK,26,2015-09,21,0,0,99.82,99.57,100.38,99.51,99.68,98.78,99.88,100.01
SK,26,2015-10,22,0,0,99.9,99.67,100.4,99.62,99.76,98.52,100.19,100.14
SK,26,2015-11,23,0,0,99.88,99.62,100.42,99.74,99.42,98.68,100.3,100.09
SK,26,2015-12,24,0,0,99.53,99.1,100.48,99.44,98.5,98.17,100.1,99.77
SK,26,2016-01,25,0,0,99.59,99.05,100.76,98.8,99.55,96.24,100.12,100.18
SK,26,2016-02,26,0,0,99.71,99.12,100.98,98.73,99.9,95.97,100.15,100.37
SK,26,2016-03,27,0,0,99.72,99.11,101.06,98.8,99.73,96.31,100.09,100.33
SK,26,2016-04,28,0,0,100.08,99.56,101.21,99.22,100.23,96.78,100.47,100.66
SK,26,2016-05,29,0,0,100.03,99.47,101.25,99.36,99.73,97.18,100.48,100.53
SK,26,2016-06,30,0,0,100.16,99.6,101.37,99.48,99.87,97.64,100.43,100.61
SK,26,2016-07,31,0,0,99.75,98.99,101.41,98.78,99.42,95.94,100.24,100.43
SK,26,2016-08,32,0,0,99.61,98.66,101.69,98.52,98.97,95.8,99.92,100.29
SK,26,2016-09,33,0,0,99.64,98.65,101.81,98.62,98.74,96.11,99.91,100.27
SK,26,2016-10,34,0,0,99.92,99.01,101.92,99.09,98.9,96.41,100.46,100.55
SK,26,2016-11,35,0,0,100.01,99.07,102.06,98.97,99.3,96.23,100.37,100.68
SK,26,2016-12,36,0,0,100.1,99.16,102.13,99.09,99.33,96.87,100.23,100.67
SK,26,2017-01,37,0,0,100.36,99.33,102.63,98.27,101.1,94.37,100.31,101.42
SK,26,2017-02,38,0,0,100.87,99.98,102.81,98.69,102.13,94.45,100.93,102
SK,26,2017-03,39,0,0,100.72,99.7,102.94,98.47,101.75,94.17,100.72,101.87
SK,26,2017-04,40,0,0,100.84,99.82,103.06,98.68,101.73,94.28,100.99,101.99
SK,26,2017-05,41,0,0,101.1,100.13,103.22,98.66,102.58,93.92,101.16,102.36
SK,26,2017-06,42,0,0,101.09,100.13,103.2,98.53,102.78,93.42,101.22,102.44
SK,26,2017-07,43,0,0,101.15,100.01,103.64,98.28,102.86,93.4,100.86,102.51
SK,26,2017-08,44,0,0,101.15,99.9,103.89,98.31,102.53,93.59,100.8,102.48
SK,26,2017-09,45,0,0,101.33,100.1,104.01,98.39,102.93,94.02,100.69,102.61
SK,26,2017-10,46,0,0,101.68,100.56,104.12,98.53,103.9,94.02,100.9,103.02
SK,26,2017-11,47,0,0,102.01,100.97,104.28,98.78,104.58,94.52,101.02,103.32
SK,26,2017-12,48,0,0,101.99,100.93,104.31,98.72,104.58,94.46,100.96,103.32
SK,26,2018-01,49,0,0,102.88,101.84,105.15,99.04,106.56,95.73,100.76,104.12
SK,26,2018-02,50,0,0,103.03,101.89,105.54,99.44,105.97,95.62,101.43,104.33
SK,26,2018-03,51,0,0,103.23,102.14,105.62,99.69,106.23,95.58,101.84,104.57
SK,26,2018-04,52,0,0,103.85,102.59,106.59,100.12,106.71,96.16,102.2,105.2
SK,26,2018-05,53,0,0,103.85,102.85,106.04,100.58,106.6,97.19,102.34,105.01
SK,26,2018-06,54,0,0,103.99,103.11,105.89,100.71,107.09,97.45,102.4,105.12
SK,26,2018-07,55,0,0,103.82,102.54,106.61,100.36,106.12,97.07,102.07,104.99
SK,26,2018-08,56,0,0,104.05,102.47,107.53,100.38,105.87,97.4,101.92,105.2
SK,26,2018-09,57,0,0,104.09,102.79,106.94,100.61,106.38,97.88,102,105.16
SK,26,2018-10,58,0,0,104.18,102.9,106.99,100.87,106.2,98.07,102.31,105.23
SK,26,2018-11,59,0,0,104.04,102.57,107.28,100.6,105.76,96.92,102.52,105.29
SK,26,2018-12,60,0,0,103.89,102.5,106.94,100.56,105.65,97.1,102.35,105.07
SK,26,2019-01,61,0,0,105.17,104.04,107.61,101.45,108.41,99.74,102.23,106.07
SK,26,2019-02,62,0,0,105.38,104.16,108.06,101.57,108.51,100.28,102.11,106.22
SK,26,2019-03,63,0,0,106,104.87,108.45,102.15,109.48,100.82,102.7,106.85
SK,26,2019-04,64,0,0,106.24,105.2,108.49,102.82,109.14,101.54,103.35,106.99
SK,26,2019-05,65,0,0,106.62,105.65,108.71,103.05,110.01,102.01,103.44,107.35
SK,26,2019-06,66,0,0,106.72,105.61,109.12,102.71,110.55,100.88,103.56,107.7
